10.836749 0.050000
10.837749 0.050000
10.838750 0.050000
10.839750 0.050000
10.840751 0.050000
10.841751 0.050000
10.842752 0.050000
10.843752 0.050000
10.844752 0.050000
10.845753 0.050000
10.846753 0.050000
10.847754 0.050000
10.848754 0.050000
10.849754 0.050000
10.850755 0.050000
10.851755 0.050000
10.852756 0.050000
10.853756 0.050000
10.854756 0.050000
10.855757 0.050000
10.856757 0.050000
10.857758 0.050000
10.858758 0.050000
10.859758 0.050000
10.860759 0.050000
10.861759 0.050000
10.862760 0.050000
10.863760 0.050000
10.864760 0.050000
10.865761 0.050000
10.866761 0.050000
10.867762 0.050000
10.868762 0.050000
10.869762 0.050000
10.870763 0.050000
10.871763 0.050000
10.872764 0.050000
10.873764 0.050000
10.874764 0.050000
10.875765 0.050000
10.876765 0.050000
10.877766 0.050000
10.878766 0.050000
10.879766 0.050000
10.880767 0.050000
10.881767 0.050000
10.882768 0.050000
10.883768 0.050000
10.884768 0.050000
10.885769 0.050000
10.886769 0.050000
10.887770 0.050000
10.888770 0.050000
10.889771 0.050000
10.890771 0.050000
10.891771 0.050000
10.892772 0.050000
10.893772 0.050000
10.894773 0.050000
10.895773 0.050000
10.896773 0.050000
10.897774 0.050000
10.898774 0.050000
10.899775 0.050000
10.900775 0.050000
10.901775 0.050000
10.902776 0.050000
10.903776 0.050000
10.904777 0.050000
10.905777 0.050000
10.906777 0.050000
10.907778 0.050000
10.908778 0.050000
10.909779 0.050000
10.910779 0.050000
10.911779 0.050000
10.912780 0.050000
10.913780 0.050000
10.914781 0.050000
10.915781 0.050000
10.916781 0.050000
10.917782 0.050000
10.918782 0.050000
10.919783 0.050000
10.920783 0.050000
10.921783 0.050000
10.922784 0.050000
10.923784 0.050000
10.924785 0.050000
10.925785 0.050000
10.926785 0.050000
10.927786 0.050000
10.928786 0.050000
10.929787 0.050000
10.930787 0.050000
10.931787 0.050000
10.932788 0.050000
10.933788 0.050000
10.934789 0.050000
10.935789 0.050000
10.936790 0.050000
10.937790 0.050000
10.938790 0.050000
10.939791 0.050000
10.940791 0.050000
10.941792 0.050000
10.942792 0.050000
10.943792 0.050000
10.944793 0.050000
10.945793 0.050000
10.946794 0.050000
10.947794 0.050000
10.948794 0.050000
10.949795 0.050000
10.950795 0.050000
10.951796 0.050000
10.952796 0.050000
10.953796 0.050000
10.954797 0.050000
10.955797 0.050000
10.956798 0.050000
10.957798 0.050000
10.958798 0.050000
10.959799 0.050000
10.960799 0.050000
10.961800 0.050000
10.962800 0.050000
10.963800 0.050000
10.964801 0.050000
10.965801 0.050000
10.966802 0.050000
10.967802 0.050000
10.968802 0.050000
10.969803 0.050000
10.970803 0.050000
10.971804 0.050000
10.972804 0.050000
10.973804 0.050000
10.974805 0.050000
10.975805 0.050000
10.976806 0.050000
10.977806 0.050000
10.978806 0.050000
10.979807 0.050000
10.980807 0.050000
10.981808 0.050000
10.982808 0.050000
10.983809 0.050000
10.984809 0.050000
10.985809 0.050000
10.986810 0.050000
10.987810 0.050000
10.988811 0.050000
10.989811 0.050000
10.990811 0.050000
10.991812 0.050000
10.992812 0.050000
10.993813 0.050000
10.994813 0.050000
10.995813 0.050000
10.996814 0.050000
10.997814 0.050000
10.998815 0.050000
10.999815 0.050000
11.000815 0.050000
11.001816 0.050000
11.002816 0.050000
11.003817 0.050000
11.004817 0.050000
11.005817 0.050000
11.006818 0.050000
11.007818 0.050000
11.008819 0.050000
11.009819 0.050000
11.010819 0.050000
11.011820 0.050000
11.012820 0.050000
11.013821 0.050000
11.014821 0.050000
11.015821 0.050000
11.016822 0.050000
11.017822 0.050000
11.018823 0.050000
11.019823 0.050000
11.020823 0.050000
11.021824 0.050000
11.022824 0.050000
11.023825 0.050000
11.024825 0.050000
11.025826 0.050000
11.026826 0.050000
11.027826 0.050000
11.028827 0.050000
11.029827 0.050000
11.030828 0.050000
11.031828 0.050000
11.032828 0.050000
11.033829 0.050000
11.034829 0.050000
11.035830 0.050000
11.036830 0.050000
11.037830 0.050000
11.038831 0.050000
11.039831 0.050000
11.040832 0.050000
11.041832 0.050000
11.042832 0.050000
11.043833 0.050000
11.044833 0.050000
11.045834 0.050000
11.046834 0.050000
11.047834 0.050000
11.048835 0.050000
11.049835 0.050000
11.050836 0.050000
11.051836 0.050000
11.052836 0.050000
11.053837 0.050000
11.054837 0.050000
11.055838 0.050000
11.056838 0.050000
11.057838 0.050000
11.058839 0.050000
11.059839 0.050000
11.060840 0.050000
11.061840 0.050000
11.062840 0.050000
11.063841 0.050000
11.064841 0.050000
11.065842 0.050000
11.066842 0.050000
11.067842 0.050000
11.068843 0.050000
11.069843 0.050000
11.070844 0.050000
11.071844 0.050000
11.072845 0.050000
11.073845 0.050000
11.074845 0.050000
11.075846 0.050000
11.076846 0.050000
11.077847 0.050000
11.078847 0.050000
11.079847 0.050000
11.080848 0.050000
11.081848 0.050000
11.082849 0.050000
11.083849 0.050000
11.084849 0.050000
11.085850 0.050000
11.086850 0.050000
11.087851 0.050000
11.088851 0.050000
11.089851 0.050000
11.090852 0.050000
11.091852 0.050000
11.092853 0.050000
11.093853 0.050000
11.094853 0.050000
11.095854 0.050000
11.096854 0.050000
11.097855 0.050000
11.098855 0.050000
11.099855 0.050000
11.100856 0.050000
11.101856 0.050000
11.102857 0.050000
11.103857 0.050000
11.104857 0.050000
11.105858 0.050000
11.106858 0.050000
11.107859 0.050000
11.108859 0.050000
11.109859 0.050000
11.110860 0.050000
11.111860 0.050000
11.112861 0.050000
11.113861 0.050000
11.114861 0.050000
11.115862 0.050000
11.116862 0.050000
11.117863 0.050000
11.118863 0.050000
11.119864 0.050000
11.120864 0.050000
11.121864 0.050000
11.122865 0.050000
11.123865 0.050000
11.124866 0.050000
11.125866 0.050000
11.126866 0.050000
11.127867 0.050000
11.128867 0.050000
11.129868 0.050000
11.130868 0.050000
11.131868 0.050000
11.132869 0.050000
11.133869 0.050000
11.134870 0.050000
11.135870 0.050000
11.136870 0.050000
11.137871 0.050000
11.138871 0.050000
11.139872 0.050000
11.140872 0.050000
11.141872 0.050000
11.142873 0.050000
11.143873 0.050000
11.144874 0.050000
11.145874 0.050000
11.146874 0.050000
11.147875 0.050000
11.148875 0.050000
11.149876 0.050000
11.150876 0.050000
11.151876 0.050000
11.152877 0.050000
11.153877 0.050000
11.154878 0.050000
11.155878 0.050000
11.156878 0.050000
11.157879 0.050000
11.158879 0.050000
11.159880 0.050000
11.160880 0.050000
11.161880 0.050000
11.162881 0.050000
11.163881 0.050000
11.164882 0.050000
11.165882 0.050000
11.166883 0.050000
11.167883 0.050000
11.168883 0.050000
11.169884 0.050000
11.170884 0.050000
11.171885 0.050000
11.172885 0.050000
11.173885 0.050000
11.174886 0.050000
11.175886 0.050000
11.176887 0.050000
11.177887 0.050000
11.178887 0.050000
11.179888 0.050000
11.180888 0.050000
11.181889 0.050000
11.182889 0.050000
11.183889 0.050000
11.184890 0.050000
11.185890 0.050000
11.186891 0.050000
11.187891 0.050000
11.188891 0.050000
11.189892 0.050000
11.190892 0.050000
11.191893 0.050000
11.192893 0.050000
11.193893 0.050000
11.194894 0.050000
11.195894 0.050000
11.196895 0.050000
11.197895 0.050000
11.198895 0.050000
11.199896 0.050000
11.200896 0.050000
11.201897 0.050000
11.202897 0.050000
11.203897 0.050000
11.204898 0.050000
11.205898 0.050000
11.206899 0.050000
11.207899 0.050000
11.208899 0.050000
11.209900 0.050000
11.210900 0.050000
11.211901 0.050000
11.212901 0.050000
11.213902 0.050000
11.214902 0.050000
11.215902 0.050000
11.216903 0.050000
11.217903 0.050000
11.218904 0.050000
11.219904 0.050000
11.220904 0.050000
11.221905 0.050000
11.222905 0.050000
11.223906 0.050000
11.224906 0.050000
11.225906 0.050000
11.226907 0.050000
11.227907 0.050000
11.228908 0.050000
11.229908 0.050000
11.230908 0.050000
11.231909 0.050000
11.232909 0.050000
11.233910 0.050000
11.234910 0.050000
11.235910 0.050000
11.236911 0.050000
11.237911 0.050000
11.238912 0.050000
11.239912 0.050000
11.240912 0.050000
11.241913 0.050000
11.242913 0.050000
11.243914 0.050000
11.244914 0.050000
11.245914 0.050000
11.246915 0.050000
11.247915 0.050000
11.248916 0.050000
11.249916 0.050000
11.250916 0.050000
11.251917 0.050000
11.252917 0.050000
11.253918 0.050000
11.254918 0.050000
11.255919 0.050000
11.256919 0.050000
11.257919 0.050000
11.258920 0.050000
11.259920 0.050000
11.260921 0.050000
11.261921 0.050000
11.262921 0.050000
11.263922 0.050000
11.264922 0.050000
11.265923 0.050000
11.266923 0.050000
11.267923 0.050000
11.268924 0.050000
11.269924 0.050000
11.270925 0.050000
11.271925 0.050000
11.272925 0.050000
11.273926 0.050000
11.274926 0.050000
11.275927 0.050000
11.276927 0.050000
11.277927 0.050000
11.278928 0.050000
11.279928 0.050000
11.280929 0.050000
11.281929 0.050000
11.282929 0.050000
11.283930 0.050000
11.284930 0.050000
11.285931 0.050000
11.286931 0.050000
11.287931 0.050000
11.288932 0.050000
11.289932 0.050000
11.290933 0.050000
11.291933 0.050000
11.292933 0.050000
11.293934 0.050000
11.294934 0.050000
11.295935 0.050000
11.296935 0.050000
11.297935 0.050000
11.298936 0.050000
11.299936 0.050000
11.300937 0.050000
11.301937 0.050000
11.302938 0.050000
11.303938 0.050000
11.304938 0.050000
11.305939 0.050000
11.306939 0.050000
11.307940 0.050000
11.308940 0.050000
11.309940 0.050000
11.310941 0.050000
11.311941 0.050000
11.312942 0.050000
11.313942 0.050000
11.314942 0.050000
11.315943 0.050000
11.316943 0.050000
11.317944 0.050000
11.318944 0.050000
11.319944 0.050000
11.320945 0.050000
11.321945 0.050000
11.322946 0.050000
11.323946 0.050000
11.324946 0.050000
11.325947 0.050000
11.326947 0.050000
11.327948 0.050000
11.328948 0.050000
11.329948 0.050000
11.330949 0.050000
11.331949 0.050000
11.332950 0.050000
11.333950 0.050000
11.334950 0.050000
11.335951 0.050000
11.336951 0.050000
11.337952 0.050000
11.338952 0.050000
11.339952 0.050000
11.340953 0.050000
11.341953 0.050000
11.342954 0.050000
11.343954 0.050000
11.344954 0.050000
11.345955 0.050000
11.346955 0.050000
11.347956 0.050000
11.348956 0.050000
11.349957 0.050000
11.350957 0.050000
11.351957 0.050000
11.352958 0.050000
11.353958 0.050000
11.354959 0.050000
11.355959 0.050000
11.356959 0.050000
11.357960 0.050000
11.358960 0.050000
11.359961 0.050000
11.360961 0.050000
11.361961 0.050000
11.362962 0.050000
11.363962 0.050000
11.364963 0.050000
11.365963 0.050000
11.366963 0.050000
11.367964 0.050000
11.368964 0.050000
11.369965 0.050000
11.370965 0.050000
11.371965 0.050000
11.372966 0.050000
11.373966 0.050000
11.374967 0.050000
11.375967 0.050000
11.376967 0.050000
11.377968 0.050000
11.378968 0.050000
11.379969 0.050000
11.380969 0.050000
11.381969 0.050000
11.382970 0.050000
11.383970 0.050000
11.384971 0.050000
11.385971 0.050000
11.386971 0.050000
11.387972 0.050000
11.388972 0.050000
11.389973 0.050000
11.390973 0.050000
11.391973 0.050000
11.392974 0.050000
11.393974 0.050000
11.394975 0.050000
11.395975 0.050000
11.396976 0.050000
11.397976 0.050000
11.398976 0.050000
11.399977 0.050000
11.400977 -0.050000
11.401978 -0.050000
11.402978 -0.050000
11.403978 -0.050000
11.404979 -0.050000
11.405979 -0.050000
11.406980 -0.050000
11.407980 -0.050000
11.408980 -0.050000
11.409981 -0.050000
11.410981 -0.050000
11.411982 -0.050000
11.412982 -0.050000
11.413982 -0.050000
11.414983 -0.050000
11.415983 -0.050000
11.416984 -0.050000
11.417984 -0.050000
11.418984 -0.050000
11.419985 -0.050000
11.420985 -0.050000
11.421986 -0.050000
11.422986 -0.050000
11.423986 -0.050000
11.424987 -0.050000
11.425987 -0.050000
11.426988 -0.050000
11.427988 -0.050000
11.428988 -0.050000
11.429989 -0.050000
11.430989 -0.050000
11.431990 -0.050000
11.432990 -0.050000
11.433990 -0.050000
11.434991 -0.050000
11.435991 -0.050000
11.436992 -0.050000
11.437992 -0.050000
11.438993 -0.050000
11.439993 -0.050000
11.440993 -0.050000
11.441994 -0.050000
11.442994 -0.050000
11.443995 -0.050000
11.444995 -0.050000
11.445995 -0.050000
11.446996 -0.050000
11.447996 -0.050000
11.448997 -0.050000
11.449997 -0.050000
11.450997 -0.050000
11.451998 -0.050000
11.452998 -0.050000
11.453999 -0.050000
11.454999 -0.050000
11.455999 -0.050000
11.457000 -0.050000
11.458000 -0.050000
11.459001 -0.050000
11.460001 -0.050000
11.461001 -0.050000
11.462002 -0.050000
11.463002 -0.050000
11.464003 -0.050000
11.465003 -0.050000
11.466003 -0.050000
11.467004 -0.050000
11.468004 -0.050000
11.469005 -0.050000
11.470005 -0.050000
11.471005 -0.050000
11.472006 -0.050000
11.473006 -0.050000
11.474007 -0.050000
11.475007 -0.050000
11.476007 -0.050000
11.477008 -0.050000
11.478008 -0.050000
11.479009 -0.050000
11.480009 -0.050000
11.481009 -0.050000
11.482010 -0.050000
11.483010 -0.050000
11.484011 -0.050000
11.485011 -0.050000
11.486012 -0.050000
11.487012 -0.050000
11.488012 -0.050000
11.489013 -0.050000
11.490013 -0.050000
11.491014 -0.050000
11.492014 -0.050000
11.493014 -0.050000
11.494015 -0.050000
11.495015 -0.050000
11.496016 -0.050000
11.497016 -0.050000
11.498016 -0.050000
11.499017 -0.050000
11.500017 -0.050000
11.501018 -0.050000
11.502018 -0.050000
11.503018 -0.050000
11.504019 -0.050000
11.505019 -0.050000
11.506020 -0.050000
11.507020 -0.050000
11.508020 -0.050000
11.509021 -0.050000
11.510021 -0.050000
11.511022 -0.050000
11.512022 -0.050000
11.513022 -0.050000
11.514023 -0.050000
11.515023 -0.050000
11.516024 -0.050000
11.517024 -0.050000
11.518024 -0.050000
11.519025 -0.050000
11.520025 -0.050000
11.521026 -0.050000
11.522026 -0.050000
11.523026 -0.050000
11.524027 -0.050000
11.525027 -0.050000
11.526028 -0.050000
11.527028 -0.050000
11.528028 -0.050000
11.529029 -0.050000
11.530029 -0.050000
11.531030 -0.050000
11.532030 -0.050000
11.533031 -0.050000
11.534031 -0.050000
11.535031 -0.050000
11.536032 -0.050000
11.537032 -0.050000
11.538033 -0.050000
11.539033 -0.050000
11.540033 -0.050000
11.541034 -0.050000
11.542034 -0.050000
11.543035 -0.050000
11.544035 -0.050000
11.545035 -0.050000
11.546036 -0.050000
11.547036 -0.050000
11.548037 -0.050000
11.549037 -0.050000
11.550037 -0.050000
11.551038 -0.050000
11.552038 -0.050000
11.553039 -0.050000
11.554039 -0.050000
11.555039 -0.050000
11.556040 -0.050000
11.557040 -0.050000
11.558041 -0.050000
11.559041 -0.050000
11.560041 -0.050000
11.561042 -0.050000
11.562042 -0.050000
11.563043 -0.050000
11.564043 -0.050000
11.565043 -0.050000
11.566044 -0.050000
11.567044 -0.050000
11.568045 -0.050000
11.569045 -0.050000
11.570045 -0.050000
11.571046 -0.050000
11.572046 -0.050000
11.573047 -0.050000
11.574047 -0.050000
11.575047 -0.050000
11.576048 -0.050000
11.577048 -0.050000
11.578049 -0.050000
11.579049 -0.050000
11.580050 -0.050000
11.581050 -0.050000
11.582050 -0.050000
11.583051 -0.050000
11.584051 -0.050000
11.585052 -0.050000
11.586052 -0.050000
11.587052 -0.050000
11.588053 -0.050000
11.589053 -0.050000
11.590054 -0.050000
11.591054 -0.050000
11.592054 -0.050000
11.593055 -0.050000
11.594055 -0.050000
11.595056 -0.050000
11.596056 -0.050000
11.597056 -0.050000
11.598057 -0.050000
11.599057 -0.050000
11.600058 -0.050000
11.601058 -0.050000
11.602058 -0.050000
11.603059 -0.050000
11.604059 -0.050000
11.605060 -0.050000
11.606060 -0.050000
11.607060 -0.050000
11.608061 -0.050000
11.609061 -0.050000
11.610062 -0.050000
11.611062 -0.050000
11.612062 -0.050000
11.613063 -0.050000
11.614063 -0.050000
11.615064 -0.050000
11.616064 -0.050000
11.617064 -0.050000
11.618065 -0.050000
11.619065 -0.050000
11.620066 -0.050000
11.621066 -0.050000
11.622066 -0.050000
11.623067 -0.050000
11.624067 -0.050000
11.625068 -0.050000
11.626068 -0.050000
11.627069 -0.050000
11.628069 -0.050000
11.629069 -0.050000
11.630070 -0.050000
11.631070 -0.050000
11.632071 -0.050000
11.633071 -0.050000
11.634071 -0.050000
11.635072 -0.050000
11.636072 -0.050000
11.637073 -0.050000
11.638073 -0.050000
11.639073 -0.050000
11.640074 -0.050000
11.641074 -0.050000
11.642075 -0.050000
11.643075 -0.050000
11.644075 -0.050000
11.645076 -0.050000
11.646076 -0.050000
11.647077 -0.050000
11.648077 -0.050000
11.649077 -0.050000
11.650078 -0.050000
11.651078 -0.050000
11.652079 -0.050000
11.653079 -0.050000
11.654079 -0.050000
11.655080 -0.050000
11.656080 -0.050000
11.657081 -0.050000
11.658081 -0.050000
11.659081 -0.050000
11.660082 -0.050000
11.661082 -0.050000
11.662083 -0.050000
11.663083 -0.050000
11.664083 -0.050000
11.665084 -0.050000
11.666084 -0.050000
11.667085 -0.050000
11.668085 -0.050000
11.669086 -0.050000
11.670086 -0.050000
11.671086 -0.050000
11.672087 -0.050000
11.673087 -0.050000
11.674088 -0.050000
11.675088 -0.050000
11.676088 -0.050000
11.677089 -0.050000
11.678089 -0.050000
11.679090 -0.050000
11.680090 -0.050000
11.681090 -0.050000
11.682091 -0.050000
11.683091 -0.050000
11.684092 -0.050000
11.685092 -0.050000
11.686092 -0.050000
11.687093 -0.050000
11.688093 -0.050000
11.689094 -0.050000
11.690094 -0.050000
11.691094 -0.050000
11.692095 -0.050000
11.693095 -0.050000
11.694096 -0.050000
11.695096 -0.050000
11.696096 -0.050000
11.697097 -0.050000
11.698097 -0.050000
11.699098 -0.050000
11.700098 -0.050000
11.701098 -0.050000
11.702099 -0.050000
11.703099 -0.050000
11.704100 -0.050000
11.705100 -0.050000
11.706100 -0.050000
11.707101 -0.050000
11.708101 -0.050000
11.709102 -0.050000
11.710102 -0.050000
11.711102 -0.050000
11.712103 -0.050000
11.713103 -0.050000
11.714104 -0.050000
11.715104 -0.050000
11.716105 -0.050000
11.717105 -0.050000
11.718105 -0.050000
11.719106 -0.050000
11.720106 -0.050000
11.721107 -0.050000
11.722107 -0.050000
11.723107 -0.050000
11.724108 -0.050000
11.725108 -0.050000
11.726109 -0.050000
11.727109 -0.050000
11.728109 -0.050000
11.729110 -0.050000
11.730110 -0.050000
11.731111 -0.050000
11.732111 -0.050000
11.733111 -0.050000
11.734112 -0.050000
11.735112 -0.050000
11.736113 -0.050000
11.737113 -0.050000
11.738113 -0.050000
11.739114 -0.050000
11.740114 -0.050000
11.741115 -0.050000
11.742115 -0.050000
11.743115 -0.050000
11.744116 -0.050000
11.745116 -0.050000
11.746117 -0.050000
11.747117 -0.050000
11.748117 -0.050000
11.749118 -0.050000
11.750118 -0.050000
11.751119 -0.050000
11.752119 -0.050000
11.753119 -0.050000
11.754120 -0.050000
11.755120 -0.050000
11.756121 -0.050000
11.757121 -0.050000
11.758121 -0.050000
11.759122 -0.050000
11.760122 -0.050000
11.761123 -0.050000
11.762123 -0.050000
11.763124 -0.050000
11.764124 -0.050000
11.765124 -0.050000
11.766125 -0.050000
11.767125 -0.050000
11.768126 -0.050000
11.769126 -0.050000
11.770126 -0.050000
11.771127 -0.050000
11.772127 -0.050000
11.773128 -0.050000
11.774128 -0.050000
11.775128 -0.050000
11.776129 -0.050000
11.777129 -0.050000
11.778130 -0.050000
11.779130 -0.050000
11.780130 -0.050000
11.781131 -0.050000
11.782131 -0.050000
11.783132 -0.050000
11.784132 -0.050000
11.785132 -0.050000
11.786133 -0.050000
11.787133 -0.050000
11.788134 -0.050000
11.789134 -0.050000
11.790134 -0.050000
11.791135 -0.050000
11.792135 -0.050000
11.793136 -0.050000
11.794136 -0.050000
11.795136 -0.050000
11.796137 -0.050000
11.797137 -0.050000
11.798138 -0.050000
11.799138 -0.050000
11.800138 -0.050000
11.801139 -0.050000
11.802139 -0.050000
11.803140 -0.050000
11.804140 -0.050000
11.805140 -0.050000
11.806141 -0.050000
11.807141 -0.050000
11.808142 -0.050000
11.809142 -0.050000
11.810143 -0.050000
11.811143 -0.050000
11.812143 -0.050000
11.813144 -0.050000
11.814144 -0.050000
11.815145 -0.050000
11.816145 -0.050000
11.817145 -0.050000
11.818146 -0.050000
11.819146 -0.050000
11.820147 -0.050000
11.821147 -0.050000
11.822147 -0.050000
11.823148 -0.050000
11.824148 -0.050000
11.825149 -0.050000
11.826149 -0.050000
11.827149 -0.050000
11.828150 -0.050000
11.829150 -0.050000
11.830151 -0.050000
11.831151 -0.050000
11.832151 -0.050000
11.833152 -0.050000
11.834152 -0.050000
11.835153 -0.050000
11.836153 -0.050000
11.837153 -0.050000
11.838154 -0.050000
11.839154 -0.050000
11.840155 -0.050000
11.841155 -0.050000
11.842155 -0.050000
11.843156 -0.050000
11.844156 -0.050000
11.845157 -0.050000
11.846157 -0.050000
11.847157 -0.050000
11.848158 -0.050000
11.849158 -0.050000
11.850159 -0.050000
11.851159 -0.050000
11.852160 -0.050000
11.853160 -0.050000
11.854160 -0.050000
11.855161 -0.050000
11.856161 -0.050000
11.857162 -0.050000
11.858162 -0.050000
11.859162 -0.050000
11.860163 -0.050000
11.861163 -0.050000
11.862164 -0.050000
11.863164 -0.050000
11.864164 -0.050000
11.865165 -0.050000
11.866165 -0.050000
11.867166 -0.050000
11.868166 -0.050000
11.869166 -0.050000
11.870167 -0.050000
11.871167 -0.050000
11.872168 -0.050000
11.873168 -0.050000
11.874168 -0.050000
11.875169 -0.050000
11.876169 -0.050000
11.877170 -0.050000
11.878170 -0.050000
11.879170 -0.050000
11.880171 -0.050000
11.881171 -0.050000
11.882172 -0.050000
11.883172 -0.050000
11.884172 -0.050000
11.885173 -0.050000
11.886173 -0.050000
11.887174 -0.050000
11.888174 -0.050000
11.889174 -0.050000
11.890175 -0.050000
11.891175 -0.050000
11.892176 -0.050000
11.893176 -0.050000
11.894176 -0.050000
11.895177 -0.050000
11.896177 -0.050000
11.897178 -0.050000
11.898178 -0.050000
11.899179 -0.050000
11.900179 -0.050000
11.901179 -0.050000
11.902180 -0.050000
11.903180 -0.050000
11.904181 -0.050000
11.905181 -0.050000
11.906181 -0.050000
11.907182 -0.050000
11.908182 -0.050000
11.909183 -0.050000
11.910183 -0.050000
11.911183 -0.050000
11.912184 -0.050000
11.913184 -0.050000
11.914185 -0.050000
11.915185 -0.050000
11.916185 -0.050000
11.917186 -0.050000
11.918186 -0.050000
11.919187 -0.050000
11.920187 -0.050000
11.921187 -0.050000
11.922188 -0.050000
11.923188 -0.050000
11.924189 -0.050000
11.925189 -0.050000
11.926189 -0.050000
11.927190 -0.050000
11.928190 -0.050000
11.929191 -0.050000
11.930191 -0.050000
11.931191 -0.050000
11.932192 -0.050000
11.933192 -0.050000
11.934193 -0.050000
11.935193 -0.050000
11.936193 -0.050000
11.937194 -0.050000
11.938194 -0.050000
11.939195 -0.050000
11.940195 -0.050000
11.941195 -0.050000
11.942196 -0.050000
11.943196 -0.050000
11.944197 -0.050000
11.945197 -0.050000
11.946198 -0.050000
11.947198 -0.050000
11.948198 -0.050000
11.949199 -0.050000
11.950199 -0.050000
11.951200 -0.050000
11.952200 -0.050000
11.953200 -0.050000
11.954201 -0.050000
11.955201 -0.050000
11.956202 -0.050000
11.957202 -0.050000
11.958202 -0.050000
11.959203 -0.050000
11.960203 -0.050000
11.961204 -0.050000
11.962204 -0.050000
11.963204 -0.050000
11.964205 -0.050000
11.965205 -0.050000
11.966206 -0.050000
11.967206 -0.050000
11.968206 -0.050000
11.969207 -0.050000
11.970207 -0.050000
11.971208 -0.050000
11.972208 -0.050000
11.973208 -0.050000
11.974209 -0.050000
11.975209 -0.050000
11.976210 -0.050000
11.977210 -0.050000
11.978210 -0.050000
11.979211 -0.050000
11.980211 -0.050000
11.981212 -0.050000
11.982212 -0.050000
11.983212 -0.050000
11.984213 -0.050000
11.985213 -0.050000
11.986214 -0.050000
11.987214 -0.050000
11.988214 -0.050000
11.989215 -0.050000
11.990215 -0.050000
11.991216 -0.050000
11.992216 -0.050000
11.993217 -0.050000
11.994217 -0.050000
11.995217 -0.050000
11.996218 -0.050000
11.997218 -0.050000
11.998219 -0.050000
11.999219 -0.050000
12.000219 0.050000
12.001220 0.050000
12.002220 0.050000
12.003221 0.050000
12.004221 0.050000
12.005221 0.050000
12.006222 0.050000
12.007222 0.050000
12.008223 0.050000
12.009223 0.050000
12.010223 0.050000
12.011224 0.050000
12.012224 0.050000
12.013225 0.050000
12.014225 0.050000
12.015225 0.050000
12.016226 0.050000
12.017226 0.050000
12.018227 0.050000
12.019227 0.050000
12.020227 0.050000
12.021228 0.050000
12.022228 0.050000
12.023229 0.050000
12.024229 0.050000
12.025229 0.050000
12.026230 0.050000
12.027230 0.050000
12.028231 0.050000
12.029231 0.050000
12.030231 0.050000
12.031232 0.050000
12.032232 0.050000
12.033233 0.050000
12.034233 0.050000
12.035233 0.050000
12.036234 0.050000
12.037234 0.050000
12.038235 0.050000
12.039235 0.050000
12.040236 0.050000
12.041236 0.050000
12.042236 0.050000
12.043237 0.050000
12.044237 0.050000
12.045238 0.050000
12.046238 0.050000
12.047238 0.050000
12.048239 0.050000
12.049239 0.050000
12.050240 0.050000
12.051240 0.050000
12.052240 0.050000
12.053241 0.050000
12.054241 0.050000
12.055242 0.050000
12.056242 0.050000
12.057242 0.050000
12.058243 0.050000
12.059243 0.050000
12.060244 0.050000
12.061244 0.050000
12.062244 0.050000
12.063245 0.050000
12.064245 0.050000
12.065246 0.050000
12.066246 0.050000
12.067246 0.050000
12.068247 0.050000
12.069247 0.050000
12.070248 0.050000
12.071248 0.050000
12.072248 0.050000
12.073249 0.050000
12.074249 0.050000
12.075250 0.050000
12.076250 0.050000
12.077250 0.050000
12.078251 0.050000
12.079251 0.050000
12.080252 0.050000
12.081252 0.050000
12.082253 0.050000
12.083253 0.050000
12.084253 0.050000
12.085254 0.050000
12.086254 0.050000
12.087255 0.050000
12.088255 0.050000
12.089255 0.050000
12.090256 0.050000
12.091256 0.050000
12.092257 0.050000
12.093257 0.050000
12.094257 0.050000
12.095258 0.050000
12.096258 0.050000
12.097259 0.050000
12.098259 0.050000
12.099259 0.050000
12.100260 0.050000
12.101260 0.050000
12.102261 0.050000
12.103261 0.050000
12.104261 0.050000
12.105262 0.050000
12.106262 0.050000
12.107263 0.050000
12.108263 0.050000
12.109263 0.050000
12.110264 0.050000
12.111264 0.050000
12.112265 0.050000
12.113265 0.050000
12.114265 0.050000
12.115266 0.050000
12.116266 0.050000
12.117267 0.050000
12.118267 0.050000
12.119267 0.050000
12.120268 0.050000
12.121268 0.050000
12.122269 0.050000
12.123269 0.050000
12.124269 0.050000
12.125270 0.050000
12.126270 0.050000
12.127271 0.050000
12.128271 0.050000
12.129272 0.050000
12.130272 0.050000
12.131272 0.050000
12.132273 0.050000
12.133273 0.050000
12.134274 0.050000
12.135274 0.050000
12.136274 0.050000
12.137275 0.050000
12.138275 0.050000
12.139276 0.050000
12.140276 0.050000
12.141276 0.050000
12.142277 0.050000
12.143277 0.050000
12.144278 0.050000
12.145278 0.050000
12.146278 0.050000
12.147279 0.050000
12.148279 0.050000
12.149280 0.050000
12.150280 0.050000
12.151280 0.050000
12.152281 0.050000
12.153281 0.050000
12.154282 0.050000
12.155282 0.050000
12.156282 0.050000
12.157283 0.050000
12.158283 0.050000
12.159284 0.050000
12.160284 0.050000
12.161284 0.050000
12.162285 0.050000
12.163285 0.050000
12.164286 0.050000
12.165286 0.050000
12.166286 0.050000
12.167287 0.050000
12.168287 0.050000
12.169288 0.050000
12.170288 0.050000
12.171288 0.050000
12.172289 0.050000
12.173289 0.050000
12.174290 0.050000
12.175290 0.050000
12.176291 0.050000
